Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,0
1,1,13,0,11593.1155808
1,1,13,425.45909200000006,365480.4781312
1,1,13,0,75832.89852799998
1,1,13,19.0,76120.567312
1,1,13,0,0
1,1,13,0,0
1,1,13,616.7888928,913749.7636800003
1,1,13,18.745763200000013,468157.16884
1,1,13,64.2681392,355532.162368
1,1,13,906.7116440000001,1174863.8230239998
1,1,13,766.2166399999999,758227.8906559999
1,1,13,0,0
1,1,13,968.403056,1133929.3286456
1,1,13,904.81508,1207917.1758
1,1,13,247.2220552,860296.654656
1,1,13,131.74217600000003,305722.592512
1,1,13,885.796624,650445.2249439998
1,1,13,31.365923199999884,84090.76070320011
1,1,13,899.5990752,1176011.4673119998
1,1,13,11.0689408,206698.19577120003
1,1,13,0,1164.9221023999999
1,1,13,457.46222079999984,315829.21761760005
1,1,13,267.0884,961619.260144
1,1,13,134.33511840000008,243641.24873599998
1,1,13,971.239368,1051379.3308479998
1,1,13,0,240964.67408
1,1,13,913.969904,1158428.39072
1,1,13,984.4920400000001,1200669.824064
1,1,13,0,0
1,1,13,964.7245376,1016132.76032
1,1,13,971.011752,1260591.9086799999
1,1,13,765.1529856,1260921.1581279999
1,1,13,10.0,60652.60399999999
1,1,13,89.66787200000002,1131423.550944
1,1,13,932.219928,1035434.9756880001
1,1,13,935.895696,1147599.434608
1,1,13,13.0,0
1,1,13,946.8563200000001,873852.3376
1,1,13,982.0,1178591.2950855999
1,1,13,594.1031896000001,1071663.1318360001
1,1,13,685.4071008000001,523043.84237600013
1,1,13,882.892984,1059426.7442560003
1,1,13,959.92176,994218.26804
1,1,13,360.02843999999993,1105881.3207999999
1,1,13,0,0
1,1,13,934.7122080000001,1230405.7863936
1,1,13,497.58847839999993,1189617.8247888
1,1,13,948.1872,1203915.9387016
1,1,13,375.04176,532113.5328079999
1,1,13,449.05270400000006,413089.8477632
1,1,13,938.0,1146699.2433400003
1,1,13,468.80640000000017,819262.0127936001
1,1,13,937.2754639999999,1224952.3758720001
1,1,13,783.7519840000001,1134553.2432824
1,1,13,1.0,68962.12700799998
1,1,13,940.7296960000001,5764.275882400023
