Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,5,0,712223.6376880001
1,1,5,666.86112,723216.2256000004
1,1,5,2.0,533714.4269136
1,1,5,443.03225599999996,158.0
1,1,5,548.6192720000001,423962.427488
1,1,5,341.18489280000006,233.56012800000008
1,1,5,0,0
1,1,5,0,653090.552944
1,1,5,485.2571679999999,560104.4429919999
1,1,5,471.2875720000003,158.92707199999813
1,1,5,492.7041280000001,893988.263916
1,1,5,513.061968,421946.9807360001
1,1,5,0,662547.7531520004
1,1,5,531.4110200000002,523146.6195968003
1,1,5,595.8532640000001,655043.6539072
1,1,5,562.194112,241705.50074159986
1,1,5,342.491184,804770.7176
1,1,5,500.22324800000024,547891.4535040003
1,1,5,509.29536,409141.4199920004
1,1,5,523.3028120000004,337406.84315519995
1,1,5,541.5687416,504621.860024
1,1,5,298.7290319999993,539000.5445559998
1,1,5,549.554984,692483.6289871999
1,1,5,601.0539104000001,178924.632584
1,1,5,508.99428,776292.342548
1,1,5,532.9937599999997,563567.0363360001
1,1,5,550.857896,776530.1568799999
1,1,5,406.09913200000045,529886.9936399998
1,1,5,608.3805792,723647.476416
1,1,5,513.6528863999999,0
1,1,5,592.4855360000001,746158.9593471998
1,1,5,722.5238079999999,794522.7450896006
1,1,5,544.800944,166401.79786399985
1,1,5,402.7262719999999,185799.6894551991
1,1,5,130.48989280000018,652350.9323199999
1,1,5,559.727452,66.0
1,1,5,406.0,731960.0166016
1,1,5,636.3023679999994,655588.6293536001
1,1,5,513.1120943999999,108.0
1,1,5,0,166696.8992720004
1,1,5,345.9285,486930.11936
1,1,5,483.62716,428731.87604400027
1,1,5,215.65524800000006,638760.981
1,1,5,434.2251360000002,686950.7723039996
1,1,5,140.192608,611210.827208
1,1,5,3.3351600000000587,649439.5213440001
1,1,5,0,513557.2735039998
1,1,5,424.7628496,628329.0336800001
1,1,5,694.4713776,930586.2234832001
1,1,5,513.2784624000001,777802.105544
1,1,5,1.0,436605.4256759999
1,1,5,406.0,454.8334079999976
1,1,5,411.9200679999999,449148.4955519993
1,1,5,581.8581599999998,170706.03810559993
1,1,5,507.1020639999999,716989.5523096
1,1,5,429.525192,652654.7158671999
1,1,5,316.87353600000046,488679.91512799996
1,1,5,573.87152,545445.9962991998
1,1,5,0,80.57332799999966
1,1,5,698.3973999999998,775760.64368
1,1,5,682.730544,729626.1908735998
1,1,5,405.3296384,655834.0663184
1,1,5,233.00913999999884,530459.779104
1,1,5,1.0,701356.6664
1,1,5,0,0
1,1,5,385.263288,370.9272000000026
1,1,5,0,505240.637888
1,1,5,524.2382,296307.2054208003
1,1,5,684.3129599999997,491411.1622400002
1,1,5,0,0
1,1,5,0,0
1,1,5,2.474415999999991,478753.9363776
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,495.44128,418259.95164799993
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,68.32991200000029,287946.99041600025
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,330.24630239999817,237.7995935999994
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,1.0,0
1,1,5,286.644216,753781.2249760003
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,409.1680000000001,607524.0660320001
1,1,5,0,0
1,1,5,0,282.0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,233.92531200000008
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,1.0,651543.8502
1,1,5,381.95303520000016,562960.1500352001
1,1,5,0,0
1,1,5,390.0,108.0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,637642.4437760001
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,2.0,321127.58999999973
1,1,5,161.5804623999992,282.0
1,1,5,1.0,0
1,1,5,2.0,610820.2179919999
1,1,5,0,0
1,1,5,0,282.0
1,1,5,505.16584,502056.6793999998
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,445.44419200000004,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,282.0
1,1,5,0,0
1,1,5,0,515800.2856448004
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,105.70359999999988,726407.2350527997
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
1,1,5,0,0
