Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,34,0,1433.5536767999843
1,1,34,0,0
1,1,34,0,0
1,1,34,0,123610.27245440002
1,1,34,305.44626400000004,802243.5919415999
1,1,34,701.432896,629115.80192
1,1,34,298.313752,849590.7284800002
1,1,34,228.948936,497895.54184
1,1,34,385.96390399999996,607673.3018167999
1,1,34,721.2311360000001,1040760.95584
1,1,34,443.54258560000005,558268.3159760002
1,1,34,256.0,441009.78700799984
1,1,34,425.3140399999999,627439.3728127999
1,1,34,768.5436360000001,1041688.4704
1,1,34,126.94588240000003,0
1,1,34,0,168376.54080000002
1,1,34,45.954735200000115,115847.06804320001
1,1,34,286.0,102390.98529599998
1,1,34,468.54615999999976,644625.0436384
1,1,34,490.78819999999973,562475.365728
1,1,34,549.818016,1008196.02592
1,1,34,583.408536,821207.49232
1,1,34,583.911552,894845.1356544003
1,1,34,679.4043319999997,869054.6762752007
1,1,34,43.448046400000024,894624.593112
1,1,34,2.0,128657.45594399999
1,1,34,0,320427.333616
1,1,34,14.31047680000006,0
1,1,34,273.055952,697165.1620399999
1,1,34,305.223388,513401.0320639999
1,1,34,615.1262400000002,551644.9804
1,1,34,443.87715520000006,690082.833312
1,1,34,509.07063200000005,947385.4842959999
1,1,34,288.54742960000004,323192.09343999997
1,1,34,675.1606160000001,625839.0903680001
1,1,34,385.25758399999995,475139.92848
1,1,34,532.01752,629229.410624
1,1,34,452.0927232,205574.2373199999
1,1,34,73.46241600000003,128776.74540000001
1,1,34,92.12992879999999,384846.04087200004
1,1,34,739.81584,783667.7985240002
1,1,34,813.6085183999998,901174.3641599998
1,1,34,583.5336312,952872.1236960007
1,1,34,593.6166399999998,605095.4563232
1,1,34,277.89798400000006,445974.48842400004
1,1,34,462.24470400000007,683681.095272
1,1,34,709.0002816000001,1015887.6779200006
1,1,34,798.8576640000002,1039692.945472
1,1,34,94.17649919999994,925369.649552
1,1,34,536.289448,817718.7747520001
1,1,34,784.8138879999999,925271.0612791999
1,1,34,454.16937600000017,806110.1966999997
1,1,34,526.8574800000004,504771.81454399973
1,1,34,871.8314111999999,894529.1333280001
1,1,34,341.25048000000004,515013.1681280002
