Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,21,451.0,583364.949952
1,1,21,310.4978,434214.44601200003
1,1,21,318.9211824,393076.3998776
1,1,21,136.65881344,408600.3127136
1,1,21,339.0,335969.52473999996
1,1,21,329.52469440000004,438684.1114704
1,1,21,298.7165336,388867.09902880003
1,1,21,246.82102,434927.383772
1,1,21,339.0,405394.0061936
1,1,21,341.4343744,438790.705432
1,1,21,391.0,581063.77528
1,1,21,338.30494,360926.6780592
1,1,21,444.7154896,542115.3691392001
1,1,21,287.5548792,392742.2442056
1,1,21,409.651064,583587.30704
1,1,21,342.0,430634.044932
1,1,21,395.0,503511.407904
1,1,21,337.3920216,412064.112144
1,1,21,391.796196,531833.51352
1,1,21,339.0,438798.0
1,1,21,411.0,540391.466976
1,1,21,340.0,353681.80071840005
1,1,21,342.0,512899.1400639999
1,1,21,314.74552,418244.4958368
1,1,21,451.0,531828.556752
1,1,21,340.0,422436.31828400004
1,1,21,451.0,583569.5795120001
1,1,21,338.0,427056.04021839995
1,1,21,395.0,526111.3485440001
1,1,21,342.0,436830.984116
1,1,21,395.0,582358.552976
1,1,21,319.0,502810.57824
1,1,21,424.0788023999999,438745.1741408
1,1,21,341.0,422703.35048
1,1,21,452.0,512331.023176
1,1,21,319.0,438636.9627744
1,1,21,443.146712,580179.2476016
1,1,21,303.3658,437580.0
1,1,21,403.0,536664.991396
1,1,21,338.0,362181.5049384
1,1,21,343.0,439691.70303200005
1,1,21,311.0204816,411507.822504
1,1,21,305.90232768,438707.7617
1,1,21,340.0,439594.08459600003
1,1,21,451.0,584886.8186
1,1,21,313.52422720000004,353894.95938240003
1,1,21,397.486936,517642.7073216
1,1,21,333.6820016,396747.49632000003
1,1,21,338.0,424016.227492
1,1,21,370.387968,508461.18232
1,1,21,449.915952,558810.2076896
1,1,21,339.0,411314.4133896
1,1,21,435.0702576,519082.831184
1,1,21,348.7155928,438851.37498880003
1,1,21,449.0,544746.9356656
1,1,21,339.0,438729.0
1,1,21,343.0,503421.41515200003
1,1,21,348.449752,380717.05882000003
1,1,21,437.432248,582366.283776
1,1,21,341.0,438713.14642560005
1,1,21,451.0,500460.1455520001
1,1,21,339.0,348899.13402480003
1,1,21,451.0,595212.6438000001
1,1,21,362.3760352,410571.4401696
1,1,21,338.0,346404.6748616
1,1,21,341.0,354583.46026079997
1,1,21,451.51788,555136.24196
1,1,21,304.4155528,191280.42266112
1,1,21,400.6275376,520183.329144
1,1,21,389.0189184,437423.94293119997
1,1,21,343.0,440588.232168
1,1,21,350.8229104,425884.6605232
1,1,21,446.59844,583579.0675888
1,1,21,391.18490399999996,413812.83612
1,1,21,451.087992,475823.103488
1,1,21,341.0,426439.5819016
1,1,21,415.0,558331.123568
1,1,21,340.0,438798.0
1,1,21,452.0,557708.4018800001
1,1,21,328.098048,438637.462224
1,1,21,425.46755999999993,536937.071512
1,1,21,343.0,552541.3175199999
1,1,21,435.5712096,519102.60982400004
1,1,21,391.0,438670.3673616
1,1,21,428.478456,580977.9592927999
1,1,21,341.96259039999995,348652.84100159997
1,1,21,293.26379648,333393.9510432
1,1,21,454.0,583569.009104
1,1,21,449.0,583387.497184
1,1,21,340.0,438721.9695168
1,1,21,449.0,488799.21408000006
1,1,21,341.0,414576.4892928
1,1,21,391.0,505916.7307808
1,1,21,343.0,438660.9413552
1,1,21,451.0,582449.4138559999
1,1,21,331.2450048,438654.0222768
1,1,21,451.0,583570.215952
1,1,21,333.80685680000005,403999.53648
1,1,21,449.0,553326.6924
1,1,21,340.0,437587.947276
1,1,21,448.99301599999995,531833.2620528
1,1,21,305.72881920000003,437068.245488
1,1,21,343.0,407144.415728
1,1,21,287.61521952,430087.20917999995
1,1,21,425.7708672,513851.23730800004
1,1,21,282.94078464,452280.423568
1,1,21,451.3810872,534945.804736
1,1,21,341.0,397158.338328
1,1,21,341.0,580989.67046
1,1,21,339.0,467082.87150720006
1,1,21,431.207572,512405.47823999997
1,1,21,341.166208,439040.49664
1,1,21,418.669792,528321.477824
1,1,21,333.0,416939.27539200004
1,1,21,451.0,438771.87688560004
1,1,21,319.0986928,410996.6930568
1,1,21,453.0,583475.00896
1,1,21,339.0,424393.41668799997
1,1,21,420.5497024,582359.8751072
1,1,21,342.2081488,251175.73364479997
1,1,21,341.0,582365.300132
1,1,21,308.6467904,438660.363044
1,1,21,451.0,563053.3793024
1,1,21,289.77902,349106.32010207995
1,1,21,450.0,522879.50367999997
1,1,21,340.0,438648.0
1,1,21,451.0,582438.5054240001
1,1,21,340.0,438641.18808
1,1,21,355.475904,516069.979456
1,1,21,449.0,531837.328648
1,1,21,410.6169744,583647.0737920001
1,1,21,341.0,437428.20546080003
1,1,21,451.0,555152.223368
1,1,21,378.7805024,430844.64655199996
1,1,21,452.0,572076.260992
1,1,21,339.0,438648.0
1,1,21,454.0,583594.0
1,1,21,382.8826968,512416.436352
1,1,21,452.0,587760.3875936
