Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,10,101.7783479999996,0
1,1,10,139.6180799999998,903406.81416
1,1,10,472.08928000000014,600351.4171327995
1,1,10,396.708824,733030.3112400002
1,1,10,881.6251200000004,929632.314676
1,1,10,721.1319599999999,931653.2012368
1,1,10,590.3573360000003,904489.769032
1,1,10,701.3311111999999,951410.3455999999
1,1,10,583.3933216,380568.74536
1,1,10,754.0579711999999,1039390.57792
1,1,10,617.5789823999999,0
1,1,10,318.0590880000001,1006451.6791359996
1,1,10,797.0627359999999,897979.8710976
1,1,10,808.2945264,997607.4337760002
1,1,10,720.07248,987472.5435704
1,1,10,759.0405439999997,751964.9540160004
1,1,10,204.52835200000027,66.0
1,1,10,741.4419768,808776.4895936
1,1,10,725.556096,141.27865599999944
1,1,10,719.2301600000001,904662.5781279999
1,1,10,727.9590752000001,972739.3714079999
1,1,10,772.0,808956.3102000001
1,1,10,728.6091056,1053899.5778688001
1,1,10,766.9825352,737133.8893559997
1,1,10,741.9164496000001,1057489.14624
1,1,10,309.842088,972925.1867519997
1,1,10,859.198416,620489.614607999
1,1,10,97.7349359999985,879206.3285439999
1,1,10,780.9456031999999,947366.7450240001
1,1,10,740.820168,66.0
1,1,10,721.6514616,1041984.9249280001
1,1,10,748.256,195.13780799999842
1,1,10,810.7166496,784302.9247152
1,1,10,252.018128,952717.81676
1,1,10,728.5098008,1095577.3297279999
1,1,10,0,550930.698832
1,1,10,409.4748447999991,879251.6532712
1,1,10,738.6771200000001,905101.13044
1,1,10,776.8497664,908557.7689360001
1,1,10,670.8533200000006,504466.220992
1,1,10,792.2312,908137.7704
1,1,10,778.571912,239088.89765600007
1,1,10,751.5847040000001,977110.8172032001
1,1,10,781.7181439999999,1041116.821288
1,1,10,829.868504,287922.47724320035
1,1,10,397.4134767999998,800671.321136
1,1,10,579.3838679999998,1034112.7867087999
1,1,10,837.3367200000002,912063.24334
1,1,10,619.6830720000003,914361.6571168002
1,1,10,716.1879680000002,964530.1333567997
1,1,10,740.918784,423332.13969600014
1,1,10,748.0418528,1000120.67924
1,1,10,746.006048,1075590.3315199998
1,1,10,832.930384,1041345.8712879999
1,1,10,748.0544,762684.0816287998
1,1,10,0,949884.3879600001
1,1,10,725.947488,745879.2724799997
1,1,10,1.0,792112.8390559994
1,1,10,727.5992,717322.9025919999
1,1,10,654.4373200000017,911198.6478208001
1,1,10,706.4234488,1160968.428096
1,1,10,806.33088,1042697.20192
1,1,10,849.8517184000002,892633.4707456003
1,1,10,879.9493679999998,1057172.916192
1,1,10,777.3408063999999,1049575.9889728
1,1,10,798.6355040000001,548956.797344
1,1,10,820.000088,1061629.7409552
1,1,10,0,952905.090392
1,1,10,276.19198800000004,722629.1322880001
1,1,10,709.7864240000001,994307.2550127999
