Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,34,34.56805999999999,94956.21774400001
1,1,34,138.8914256,15706.01029552
1,1,34,15.0,15935.96600176
1,1,34,36.5637592,46021.1112416
1,1,34,145.5419008,132132.08932800003
1,1,34,74.08876959999999,55286.7243096
1,1,34,14.35840328,81558.27936
1,1,34,22.0,22894.925618
1,1,34,21.0,73869.05960000001
1,1,34,92.21682399999999,13349.845147200002
1,1,34,39.4794352,27838.6875088
1,1,34,41.068201599999995,54705.674114400004
1,1,34,24.082247199999998,77874.2771264
1,1,34,36.3516712,120152.16456800004
1,1,34,61.08383040000001,167310.64320960004
1,1,34,21.0,276602.59148000006
1,1,34,48.9251984,71792.4295064
1,1,34,68.65904000000003,52109.102968800005
1,1,34,152.029584,76475.6453112
1,1,34,111.1987168,79979.918148
1,1,34,70.51829519999998,144358.91504000002
1,1,34,151.5968712,224912.47302719997
1,1,34,15.0,131471.45154559996
1,1,34,92.6018992,68114.85072
1,1,34,189.66856,142212.8948
1,1,34,127.175,385372.98711999995
1,1,34,166.345096,299010.8908
1,1,34,243.09747200000004,341052.222368
1,1,34,374.9347008000001,401342.793744
1,1,34,231.23123199999998,413930.11633600004
1,1,34,327.33337600000004,478857.8515799999
1,1,34,236.0,388873.41223999986
1,1,34,93.0,210496.1291752
1,1,34,304.963808,320215.84510080004
1,1,34,358.794712,501653.05760000006
1,1,34,101.76509439999998,51810.33666
1,1,34,28.991395199999985,24459.797599600002
1,1,34,100.74401920000003,210413.4682312
1,1,34,18.2837896,54873.9031008
1,1,34,133.7102272,81169.7599704
1,1,34,335.0,280153.5977728
1,1,34,366.7121664,521533.5221920002
1,1,34,145.0,214616.31651999996
1,1,34,95.77777599999999,54951.690612
1,1,34,275.866872,447138.3338264
1,1,34,72.63253359999999,70721.86435199999
1,1,34,341.936864,452761.29204
1,1,34,128.27507199999997,117599.969008
1,1,34,180.47099599999996,95635.7154688
1,1,34,400.982072,502486.46376
1,1,34,273.5738272,333968.96117120003
1,1,34,236.0,229459.27006399998
1,1,34,373.09003199999995,476258.32076000003
1,1,34,371.9806015999999,449690.4105120001
1,1,34,393.796624,489560.5848639997
1,1,34,478.095768,477391.78459999996
1,1,34,286.62214800000004,408443.37769999995
1,1,34,350.71326400000004,569319.39312
1,1,34,228.78672799999998,449187.19071999996
1,1,34,329.81202399999995,230028.14869760003
1,1,34,400.3222064,276529.408496
1,1,34,423.4753200000001,533805.36964
1,1,34,352.0,421178.147752
1,1,34,141.8882968,191417.16280320002
1,1,34,112.03642239999999,63714.093812
1,1,34,324.5067376,469495.59927999997
1,1,34,381.88377120000007,397123.055984
1,1,34,367.0,320663.214024
1,1,34,376.708536,183437.09091199999
1,1,34,145.2331312,157356.9682624
1,1,34,400.7588,444861.845288
1,1,34,401.8764512,398560.75292
1,1,34,341.0,483211.5852928
1,1,34,310.6075104,532605.0227648
1,1,34,359.85073600000004,463723.55966399994
1,1,34,410.42148799999995,556485.7521151999
1,1,34,357.0,455391.698144
1,1,34,275.045472,476206.72375999996
1,1,34,228.46935199999996,174263.038512
1,1,34,393.8009776,387180.61448000016
