Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,22,468.721888,89737.16583999997
1,1,22,122.57936000000001,386207.13168
1,1,22,2.0,533361.3318080001
1,1,22,0,0
1,1,22,490.0,490500.48611199996
1,1,22,199.57086400000003,413580.5665759999
1,1,22,475.8486384,352127.13993600005
1,1,22,366.671504,387574.23690400005
1,1,22,425.1483200000006,336430.4771584002
1,1,22,469.5524256,484497.2884799999
1,1,22,448.1232800000002,676058.032096
1,1,22,144.41503200000022,640742.43648
1,1,22,223.88505599999996,151534.62687200002
1,1,22,397.29728639999985,531481.7652032003
1,1,22,260.7055287999999,483901.567728
1,1,22,531.3758848,481211.796736
1,1,22,1.0,472150.247872
1,1,22,157.61855999999972,578344.75624
1,1,22,490.0,676263.533056
1,1,22,471.4241856,495859.99585599994
1,1,22,430.06985599999996,99409.43900799987
1,1,22,477.56422639999994,585865.8519600001
1,1,22,3.0,594934.915568
1,1,22,504.7383168,590630.2711272
1,1,22,515.0179200000002,274251.8667488
1,1,22,363.87602000000004,626529.1954904001
1,1,22,491.7278688,638896.3387200003
1,1,22,482.69595999999996,624440.6511360001
1,1,22,480.84104,380390.59024000017
1,1,22,502.10646399999985,622922.641632
1,1,22,2.0,66.0
1,1,22,544.0779616000001,695464.791096
1,1,22,482.408104,501039.02587600006
1,1,22,532.85416,679708.8711424
1,1,22,376.04950399999996,622953.5707896001
1,1,22,563.6055743999998,380641.89904
1,1,22,467.3502879999999,682523.426
1,1,22,508.8114119999998,268537.97329600004
1,1,22,545.1830320000001,595775.11144
1,1,22,443.5109599999999,329092.7939072
1,1,22,505.5037824,680344.361728
1,1,22,386.0,359981.19942399993
1,1,22,267.608764,593159.4326160001
1,1,22,385.85536320000006,561470.5229776001
1,1,22,363.60880399999996,1321.752703999995
1,1,22,491.98661760000005,66.0
1,1,22,475.763016,408820.76832000003
1,1,22,1.0,149361.90083199998
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,490.0,702001.173928
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,221.83856,374335.09528000036
1,1,22,0,489.12051600000115
1,1,22,0,0
1,1,22,0,0
1,1,22,42.87439999999964,258145.5716272003
1,1,22,482.1808,469378.6431359999
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,66.0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,448.64988800000026,628.2912959999977
1,1,22,309.5796399999999,72655.80920000002
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,269.0971599999998,290649.46567999996
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,138.50606399999998,625834.7408119999
1,1,22,304.55172000000005,710209.3554159999
1,1,22,430.3746560000001,645929.59152
1,1,22,0,0
1,1,22,288.45078720000004,289479.96200000006
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,94.66339200000004,243954.92837839975
1,1,22,392.69295999999997,511546.8006639995
1,1,22,569.1203840000001,657094.5278159997
1,1,22,467.75874400000004,625918.633568
1,1,22,276.259144,90269.12172160001
1,1,22,0,0
1,1,22,0,0
1,1,22,199.843792,271358.14604799985
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,479.83049839999995,452571.83296
1,1,22,456.3665312000001,696026.9595576001
1,1,22,70.49236000000002,360149.42368
1,1,22,306.16866,536516.4853712
1,1,22,464.0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,384.95232,353350.56815999985
1,1,22,350.2361759999993,505676.7898959999
1,1,22,541.378768,767689.0477720001
1,1,22,22.030144000000178,491362.24086399993
1,1,22,68.26463999999987,0
1,1,22,2.0,37806.851200000034
1,1,22,146.3775120000002,171385.21951999996
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,57.71480000000028,317306.7344199999
1,1,22,423.66756799999996,452197.7611520003
1,1,22,372.69593599999973,568463.3917504
1,1,22,294.3167904,484668.390576
1,1,22,336.59174399999995,610182.5963280001
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,64.51099200000004,358435.69359999994
1,1,22,336.1238016,344445.4512000001
1,1,22,441.8353599999999,668342.14638
1,1,22,226.01260799999983,34934.55520000009
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,201.7448576,277418.0956159997
1,1,22,523.9667039999999,623769.227856
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,67.926672,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,331.46009440000006,479412.62182719994
1,1,22,504.73876799999994,254385.98587839995
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,360.26604799999984,17650.44792159986
1,1,22,224.15522400000003,682483.487
1,1,22,0,628710.328768
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,1.0,0
1,1,22,0,592305.088452
1,1,22,360.0,277696.03731680004
1,1,22,0,0
1,1,22,0.5609079999999977,76708.2609800004
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,578.847404,545999.153216
1,1,22,286.8801399999998,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,25.379200000000026,386266.90302719997
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,302.248488,612907.243952
1,1,22,391.195612,639384.1356000002
1,1,22,92.51107200000001,443135.06288
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,270.01732000000004,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,364.1675599999999,15665.64802560003
1,1,22,385.851264,696414.7733088
1,1,22,348.8451360000001,535.2473519999994
1,1,22,381.2923407999999,600010.5134336
1,1,22,267.744328,370.1477999999994
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,523.33488,605382.62448
1,1,22,1.0,682413.71008
1,1,22,544.9940320000001,920.6693120000027
1,1,22,121.0,176815.6071199999
1,1,22,0,0
1,1,22,0,238.23889199999945
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,0,0
1,1,22,252.49100800000008,482881.6604224
1,1,22,331.3190920000002,689954.1392000001
1,1,22,464.434912,1761.3658919999966
1,1,22,371.87432,679045.1449408
1,1,22,440.3408000000002,386095.53225600003
1,1,22,470.93112,294586.81232
