Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,42,0,373.8900320000007
1,1,42,85.62643839999998,93456.5682
1,1,42,83.3836976,219319.88766399995
1,1,42,138.720736,50758.085664
1,1,42,82.1310416,122989.684784
1,1,42,29.56414719999998,0
1,1,42,45.147808,170985.80559999996
1,1,42,83.15687600000001,122136.04062400002
1,1,42,119.40035999999998,67258.07235999999
1,1,42,137.5063616,119981.156992
1,1,42,100.66195200000001,212830.1315280001
1,1,42,38.83305759999999,43856.62352000001
1,1,42,180.488792,108.04992000000033
1,1,42,0,0
1,1,42,41.0,183099.8632240004
1,1,42,86.617784,158.0
1,1,42,57.345568000000014,43966.69711999996
1,1,42,56.768575999999996,55789.20422399999
1,1,42,65.03257599999998,174414.0
1,1,42,89.5213368,87303.17830960001
1,1,42,136.60578799999993,0
1,1,42,121.09852799999999,161402.2589055999
1,1,42,173.82723200000004,139217.08393599995
1,1,42,118.11275999999998,2546.401015999997
1,1,42,166.0,66.0
1,1,42,165.33543199999997,66.0
1,1,42,73.13827519999995,144.40240640000002
1,1,42,126.62783520000022,42907.93510399996
1,1,42,58.99412799999999,56087.35380479996
1,1,42,0,109869.90295999999
1,1,42,164.00739199999998,143453.0210496
1,1,42,2.0,109538.70108800002
1,1,42,82.0,219003.366256
1,1,42,84.298688,286.0
1,1,42,84.21384800000001,196916.81553279998
1,1,42,64.69539999999998,0
1,1,42,122.75756640000003,66202.40983999996
1,1,42,62.89972000000009,67337.29456000001
1,1,42,84.63852800000001,217508.55270400003
1,1,42,170.593592,2060.0677280000045
1,1,42,38.96293600000001,66.0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,72.0,389.05726399999924
1,1,42,90.9109344,197396.08667200006
1,1,42,41.0,1859.4519680000244
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,1.0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,126.91442399999994,220220.815104
1,1,42,121.23430079999997,93567.38508000008
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,56.0,50162.7432176
1,1,42,2.0,48573.563616
1,1,42,0,0
1,1,42,0,0
1,1,42,0,98565.29805599999
1,1,42,3.0,119978.56724799999
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,36.37876,6137.291750399645
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,2.0,96126.57299999993
1,1,42,95.89195999999978,66.0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,178.93931999999987,66.0
1,1,42,68.32050000000007,197213.89813120003
1,1,42,39.0,84220.51217200002
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,74.2386176,43562.31703999998
1,1,42,84.97224799999998,61119.92408480006
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,37.38000160000004,589.9270400000051
1,1,42,92.4036080000001,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,4.527356800000007,96730.39499999995
1,1,42,39.848208,97253.646352
1,1,42,0,0
1,1,42,26.048896000000013,98589.18367200001
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,66.0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,41.52753280000002,43741.776320000004
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,82.81913599999999,44817.12799999994
1,1,42,1.031544800000006,82555.11520000006
1,1,42,105.97769599999992,48662.465112
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
1,1,42,0,0
