Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,3,236.0,134.91613279999916
1,1,3,381.35217600000124,0
1,1,3,1.0,66.0
1,1,3,1.0,522756.61646000005
1,1,3,547.517612,546790.1432320001
1,1,3,545.6380448000001,650270.5849456
1,1,3,660.2953280000002,655056.695168
1,1,3,562.828784,51.94411200000002
1,1,3,243.25948879999962,530406.1408000003
1,1,3,334.05685439999877,696631.421768
1,1,3,0,97021.52625999978
1,1,3,0,158.0
1,1,3,322.6821504000019,924396.570139199
1,1,3,707.722808,5342.326232000078
1,1,3,515.4466896,714676.6320176
1,1,3,444.08635200000003,610129.8156768004
1,1,3,2.0,159564.31754239986
1,1,3,422.96064000000024,291309.7384000001
1,1,3,638.8535152000001,292269.12265599996
1,1,3,511.392244,697154.406368
1,1,3,73.71132159999993,114134.25903999952
1,1,3,533.1903359999999,670427.097272
1,1,3,538.0,66.0
1,1,3,471.3087872000001,89322.7444736
1,1,3,434.2873536000002,664538.30252
1,1,3,413.0,201517.61079999906
1,1,3,91.07294640000023,892104.365544
1,1,3,628.75228,819755.7285200001
1,1,3,0,724281.9700512001
1,1,3,45.1744480000001,50253.736704
1,1,3,4.827255999999949,57378.93730400023
1,1,3,551.6313920000003,667035.1966039999
1,1,3,0,1397.0849935999563
1,1,3,473.81368,903353.1164160001
1,1,3,122.67670399999986,732060.8786639997
1,1,3,303.80064000000004,192.05806399999975
1,1,3,433.20428160000006,162087.5784799999
1,1,3,445.4664727999998,693303.8692640001
1,1,3,60.27938560000007,695709.6205136001
1,1,3,77.15509599999999,90531.92226560006
1,1,3,472.555704,579051.6860319999
1,1,3,565.9511791999998,89865.1931072
1,1,3,0.9297439999999995,692073.822272
1,1,3,0,0
1,1,3,266.70336,181760.22966639992
1,1,3,9.434408000000019,542189.422912
1,1,3,431.5183488,594016.2097664
1,1,3,638.4935872,689930.959928
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,704166.1493168003
1,1,3,454.3086319999999,671741.8788688
1,1,3,497.5943704000001,649944.6266272
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,1.0,229610.82783999902
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,558.3955327999998,596228.4445183998
1,1,3,449.38018400000055,892443.175584
1,1,3,0,0
1,1,3,10.387624000000017,348.9159199999999
1,1,3,2.0,592399.4278399998
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,3.502680000000055,289331.0931136
1,1,3,92.9314535999996,44059.40354880055
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,545.1646447999999,254497.63484800002
1,1,3,0,0
1,1,3,0,0
1,1,3,565.3430816000001,673908.195976
1,1,3,538.0,554392.6757199999
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,18.920872000000287,855135.0600480002
1,1,3,414.90315199999986,1002009.5379999998
1,1,3,548.0,717.3594879999997
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,437.179036,586751.5184464002
1,1,3,1.0,690446.5414520002
1,1,3,1.0,563378.0312799996
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,522.9127295999999,606885.3059999996
1,1,3,0,583529.797792
1,1,3,0,0
1,1,3,422.84244000000024,0
1,1,3,547.47056,349018.0150000001
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,444.74791200000004,725980.7377919999
1,1,3,533.212992,898367.4539279998
1,1,3,301.09992000000005,618090.5908080006
1,1,3,0,0
1,1,3,11.660922400000032,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,412.80833599999994,195455.06368000145
1,1,3,421.2740399999998,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,137.30279999999993,6219.795070400123
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,520.9578815999998,8817.439387200073
1,1,3,0,0
1,1,3,0,7622.909952800042
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,167.85757600000144,62233.83649279998
1,1,3,236.0,158.0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,63.379456000000516,205336.68356799864
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,1.0,0
1,1,3,532.4269439999998,291547.6709439999
1,1,3,0,0
1,1,3,0,0
1,1,3,300.932832,7116.1345760000695
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,233.1464800000001,511446.69949760084
1,1,3,266.0561280000002,66.0
1,1,3,285.2310720000001,158.0
1,1,3,1.0,708749.2212440004
1,1,3,548.0,530087.9857599996
1,1,3,304.01759999999996,437836.03007199976
1,1,3,515.59572,524280.792776
1,1,3,124.07595200000014,56230.741832
1,1,3,437.5894648,31590.895679999954
1,1,3,555.1544095999999,650101.7379712
1,1,3,437.1503824,193780.79763999963
1,1,3,1.0,563431.4996320001
1,1,3,551.9707711999998,672472.0466440001
1,1,3,667.3197439999999,541335.6852928
1,1,3,444.0355104,686779.4505056
1,1,3,512.03236,605317.293456
1,1,3,157.09971999999996,134173.82955999923
1,1,3,437.902888,551062.73936
1,1,3,704.4613568,598871.2687615998
1,1,3,538.0,564235.422596
1,1,3,2.0,558199.4733640002
1,1,3,639.9967384000001,522551.22977600014
1,1,3,573.8795999999998,522183.55087999976
1,1,3,9.070903999999985,0
1,1,3,1.0,522784.28072
1,1,3,224.1390399999998,675929.7187000001
1,1,3,1.0,753659.3526240013
1,1,3,542.3426320000001,692116.119824
1,1,3,461.3622680000002,523007.39082800003
1,1,3,659.3361151999998,54.58926720000022
1,1,3,274.0947839999999,63451.018520000194
1,1,3,156.12699999999992,329248.65383439965
1,1,3,0,0
1,1,3,540.2834560000001,904458.8711616
1,1,3,0,827046.187776
1,1,3,413.0,573732.417784
1,1,3,472.30715999999995,154910.8379071998
1,1,3,341.7522719999987,676124.5507599999
1,1,3,2.0,548040.1750399999
1,1,3,527.2570079999998,708.4152159999971
1,1,3,0,554389.84036
1,1,3,466.5179456000001,565291.0717408002
1,1,3,0,822799.8720320001
1,1,3,0,0
1,1,3,140.1625199999997,287.0
1,1,3,522.6687935999998,564030.8378
1,1,3,11.434000000000026,325251.3645520009
1,1,3,505.72715199999993,289975.0855360002
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,66.0
1,1,3,501.73619200000064,735803.3333279998
1,1,3,416.1872000000001,704655.4968559999
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,0
1,1,3,0,66.0
