Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,46,71.9922492,161077.80472719998
1,1,46,259.0,11603.0740352
1,1,46,225.907856,350108.5735216
1,1,46,121.28943120000001,115686.59256319999
1,1,46,75.3940672,173520.2692608
1,1,46,221.2866032,340539.64752
1,1,46,494.0900832000001,755823.8447584001
1,1,46,139.03448079999998,350739.35850800003
1,1,46,68.91733744,0
1,1,46,804.791844,474271.67833599995
1,1,46,575.83402,868716.3330848
1,1,46,125.0,138940.34219999996
1,1,46,151.0,357572.8150880004
1,1,46,701.7677896,1038380.7181056002
1,1,46,137.01226079999998,175224.7612416
1,1,46,146.48639359999999,234251.90396800003
1,1,46,139.0,321669.018276
1,1,46,525.423712,628893.9812447999
1,1,46,362.4697248,260166.97357439992
1,1,46,201.5801120000001,474477.51774000004
1,1,46,362.884416,315576.25156
1,1,46,484.82528000000013,763731.7827760001
1,1,46,342.18737280000005,405445.49556799995
1,1,46,224.1966079999999,477054.21667199995
1,1,46,125.83104879999999,158586.74838399998
1,1,46,693.1341759999998,816125.23396
1,1,46,357.0,440223.5771744
1,1,46,822.476144,811910.48484
1,1,46,138.3157848,182321.891624
1,1,46,137.47128959999998,350088.0534712
1,1,46,630.4536479999999,676135.2798688001
1,1,46,525.1916319999999,774479.4580560001
1,1,46,363.653616,474115.775872
1,1,46,218.37907199999995,321493.3317376
1,1,46,121.2924288,275244.1370992
1,1,46,594.8272096000001,766717.2946600001
1,1,46,418.19904799999995,463731.78974400007
1,1,46,721.8708479999998,995539.950216
1,1,46,258.8208768,313211.5180192
1,1,46,746.2935600000001,911910.0119504001
1,1,46,89.9968736,159303.353656
1,1,46,254.8618432,434800.5456192
1,1,46,196.82514399999994,192208.60084480004
1,1,46,702.3080128000001,746706.435208
1,1,46,83.35053616000002,213466.43310080003
1,1,46,613.282472,989677.3293759994
1,1,46,356.4683696,313777.74580479995
1,1,46,679.8416480000001,904536.8998799999
1,1,46,313.9374512,332738.69395199994
1,1,46,141.0,175649.4388672
1,1,46,823.161656,468135.0773248
1,1,46,614.413376,962330.2944240002
1,1,46,250.833832,226374.50252159993
1,1,46,774.4419680000001,752799.1664896
1,1,46,133.291272,89320.327564
1,1,46,135.5621008,188305.200268
1,1,46,713.5831,904451.08344
1,1,46,645.956064,921938.4785440003
1,1,46,220.0,321858.242772
1,1,46,700.996936,858335.187208
1,1,46,166.2275456,349935.61293279997
1,1,46,198.280624,331402.83920640004
1,1,46,135.5477536,161696.0152616
1,1,46,699.41624,898216.142656
1,1,46,139.0,161138.70325360002
1,1,46,847.9659528,803536.2443520002
1,1,46,195.77132800000007,278411.9996608
1,1,46,809.9975856,899325.055552
1,1,46,255.22879999999998,474337.476736
1,1,46,411.331872,436351.0381792
1,1,46,347.46307360000003,674995.6777744
1,1,46,656.0415855999998,746048.2556544
1,1,46,157.348144,210911.37016959998
1,1,46,668.0,1060571.9934720001
1,1,46,139.0,245626.36729999998
1,1,46,196.18414,177827.99276
1,1,46,700.1679495999999,763660.867096
1,1,46,502.04431200000005,578525.347984
1,1,46,121.5578592,116344.6051712
1,1,46,650.0215679999999,788540.764256
1,1,46,293.83884,149005.095624
1,1,46,569.1965743999999,759449.6514016001
1,1,46,136.0,176816.8448408
1,1,46,705.3858,977701.6180048
1,1,46,370.18851840000013,176021.44319999998
1,1,46,829.24744,739232.4377567999
1,1,46,327.3380672000002,213175.894624
1,1,46,654.573976,795990.3204511998
