Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl
1,1,12,96.82964479999998,4641.550630400001
1,1,12,287.1847200000002,1751.1330080000005
1,1,12,0,1667.26304
1,1,12,0,0
1,1,12,0,0
1,1,12,570.0708144,158.0
1,1,12,759.5850800000001,0
1,1,12,16.0,1021756.4600799999
1,1,12,711.6786559999999,476949.762176
1,1,12,463.441376,2623.4237119999816
1,1,12,605.9882000000002,233942.20975039975
1,1,12,724.0448799999999,915313.717104
1,1,12,714.0,870456.659288
1,1,12,780.609712,1025081.660096
1,1,12,820.834752,870805.4803568
1,1,12,864.5803647999999,978495.1658119999
1,1,12,714.2254719999999,874183.9989256
1,1,12,681.8530448,914607.818592
1,1,12,1.0,984152.3242080001
1,1,12,680.0,1039264.3436520001
1,1,12,325.5899520000017,66.0
1,1,12,295.5536399999994,980875.688
1,1,12,680.0,725596.848192
1,1,12,496.47670400000015,937645.4456880001
1,1,12,640.0204560000001,934884.030992
1,1,12,816.5370272,1066703.3336
1,1,12,782.6974880000001,899130.0456
1,1,12,719.147728,915591.4277856001
1,1,12,435.1585855999999,727014.296064
1,1,12,690.7476991999999,1019453.527728
1,1,12,803.5956975999998,736921.6342719997
1,1,12,703.3400959999997,977016.667968
1,1,12,716.2099840000001,0
1,1,12,816.3843344,1070952.583856
1,1,12,715.304896,1039089.6287736001
1,1,12,149.38328800000113,991643.2700720001
1,1,12,359.4992559999997,890860.8068768003
1,1,12,806.4988,977122.272576
1,1,12,838.69568,864459.4162000001
1,1,12,770.906336,918029.2822400001
1,1,12,679.593776,411791.99662880064
1,1,12,241.04323199999996,1048003.9333295999
1,1,12,843.834752,1144012.0177584
1,1,12,729.1490560000002,918436.7964799999
1,1,12,819.0,1130523.397512
1,1,12,891.417496,993969.965936
1,1,12,819.6555696,1020083.9482656
1,1,12,776.009792,799964.4586399999
1,1,12,720.0,1038797.6635632
1,1,12,749.6033599999997,1038765.9886560001
1,1,12,820.8919679999999,1080273.3811040001
1,1,12,889.010896,935986.013744
1,1,12,616.0853600000004,672791.7126448009
1,1,12,682.2375248000001,930282.1482559998
1,1,12,814.2027752,1115615.1506879996
1,1,12,855.2549824000002,872969.750656
1,1,12,848.8130560000001,1048404.75896
1,1,12,730.54156,551798.9715760002
1,1,12,783.0,976585.890432
1,1,12,727.6336960000001,993206.8945520001
1,1,12,728.2013440000001,1045396.789432
1,1,12,922.0538807999999,1027402.4434400001
1,1,12,783.0,1138165.7345119999
1,1,12,902.4828,1041574.2822879999
1,1,12,23.320303999999965,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,375.46243999999996,3957.6579312000003
1,1,12,2.0,158.0
1,1,12,31.295151999999945,488227.2943711999
1,1,12,814.7487583999999,989451.859232
1,1,12,872.2994199999999,995877.9460400001
1,1,12,777.4465456,915495.3962808
1,1,12,756.0468799999994,774609.6292063997
1,1,12,0,0
1,1,12,0,0
1,1,12,584.6951311999999,305.2213488000013
1,1,12,0,0
1,1,12,1.0,0
1,1,12,5.0,624731.3140479998
1,1,12,795.7256479999999,979182.34436
1,1,12,817.649024,996452.0672600002
1,1,12,895.26108,1078555.5783519999
1,1,12,714.0,754251.3987999998
1,1,12,0,0
1,1,12,678.428672,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,728.0596,1139282.7480000001
1,1,12,833.0990240000001,640300.7133120002
1,1,12,826.1952383999998,79.40975999999964
1,1,12,573.437304,769551.9941599998
1,1,12,0,0
1,1,12,1.0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,120505.15135999999
1,1,12,765.0,348190.07092400035
1,1,12,771.465128,952706.6831279991
1,1,12,14.809967999999998,1002273.08428
1,1,12,758.8722559999999,1500.9295999999968
1,1,12,0,0
1,1,12,233.1011039999999,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,727.828816,899721.4716
1,1,12,765.0,1075971.0241600003
1,1,12,764.4797095999999,919561.6122079999
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,102.20681599999995,0
1,1,12,0,66.0
1,1,12,867.3053439999999,997069.030528
1,1,12,709.1235200000001,1058415.48128
1,1,12,811.69108,936027.9933440001
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,817.7388320000001,754617.7784944
1,1,12,870.2980480000001,951313.385124001
1,1,12,807.6501920000001,987237.5816960001
1,1,12,0,0
1,1,12,219.65852000000018,787.2076960000027
1,1,12,680.0,0
1,1,12,1.0,0
1,1,12,0,0
1,1,12,3.0,0
1,1,12,0,0
1,1,12,2.0,994090.3901600001
1,1,12,853.4559280000001,1161482.59368
1,1,12,771.384272,120912.769688
1,1,12,360.6768376000007,369.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,777.299752,1001562.2278120001
1,1,12,775.67552,358599.76418719854
1,1,12,235.16435999999973,528.08024
1,1,12,760.7100079999998,400165.6222879995
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,571.8183839999996,550942.3827999999
1,1,12,856.4906080000001,1136825.392808
1,1,12,770.060384,1021497.7477240001
1,1,12,551.2200399999995,0
1,1,12,2.0,328173.0030399999
1,1,12,0,0
1,1,12,5.0,158.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,714.0,708253.4158983999
1,1,12,792.2075360000003,1140917.4097128
1,1,12,875.26576,0
1,1,12,8.521154399999944,997229.284924
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,771.833264,980089.8596000001
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,707.435072,833328.1745159993
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,5.372327999999982,711974.2034368004
1,1,12,0,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,0,66.0
1,1,12,0,0
1,1,12,16.0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,931556.8808960002
1,1,12,0,0
1,1,12,0,0
1,1,12,563.2589200000001,0
1,1,12,1.0,66.0
1,1,12,680.0,158.0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,0,0
1,1,12,5.409456000000006,0
1,1,12,14.0,40.62801600000029
1,1,12,0,0
1,1,12,0,0
