0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,vid_id,vid_type
170465.0,838223.0,187095.0,406260.0,2886.0,6824.0,345117.0,955808.0,162999.0,859605.0,163091.0,859711.0,157834.0,814217.0,208735.0,859838.0,162408.0,824088.0,198133.0,311809.0,144928.0,679350.0,362133.0,858069.0,161744.0,859118.0,163016.0,386248.0,374887.0,858063.0,163031.0,627577.0,379142.0,858898.0,163038.0,857985.0,164337.0,859285.0,163031.0,132051.0,214804.0,998441.0,161745.0,359801.0,327407.0,724300.0,297946.0,398691.0,414080.0,858383.0,163710.0,588770.0,432996.0,592425.0,429401.0,857891.0,164373.0,582694.0,428314.0,859614.0,162525.0,504557.0,408556.0,855140.0,167808.0,388186.0,419588.0,860092.0,162594.0,803090.0,219479.0,860052.0,162809.0,860010.0,161914.0,753672.0,0.0,0.0,323864.0,656112.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,313945.0,564507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116606.0,238570.0,269262.0,679541.0,0.0,0.0,0.0,66.0,0.0,164.0,311872.0,1047732.0,162994.0,128514.0,420.0,0.0,0.0,0.0,0.0,349.0,332663.0,854170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320934.0,632994.0,0.0,0.0,0.0,171.0,108.0,66.0,0.0,0.0,336824.0,923815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345795.0,905413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173656.0,129126.0,124499.0,555653.0,0.0,0.0,0.0,66.0,0.0,0.0,346331.0,1083763.0,164141.0,72464.0,0.0,78.0,0.0,0.0,0.0,0.0,347266.0,871625.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,347217.0,836998.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,346667.0,776313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344990.0,482489.0,315195.0,438969.0,0.0,0.0,0.0,0.0,347880.0,1034791.0,9404.0,414.0,17616.0,0.0,0.0,0.0,17459.0,66.0,0.0,0.0,346957.0,759719.0,0.0,0.0,17602.0,0.0,0.0,0.0,346289.0,653261.0,437230.0,24543.0,22.0,0.0
158.0,0.0,0.0,0.0,0.0,2427.0,4646.0,8046.0,395217.0,804341.0,159429.0,45388.0,173362.0,68193.0,718778.0,364018.0,697264.0,959470.0,287017.0,770543.0,698504.0,580963.0,834757.0,766284.0,594471.0,409403.0,754200.0,777585.0,496930.0,66804.0,169387.0,152319.0,179895.0,284876.0,269007.0,221347.0,0.0,36492.0,142044.0,183305.0,6066.0,87152.0,328436.0,8835.0,36381.0,173174.0,345505.0,351087.0,412201.0,417137.0,394119.0,31342.0,36591.0,176136.0,355988.0,498423.0,486617.0,299353.0,393657.0,362448.0,233080.0,300930.0,429070.0,428613.0,559432.0,436632.0,0.0,283348.0,436167.0,496832.0,70229.0,19279.0,121886.0,452578.0,271824.0,243659.0,332614.0,221123.0,221332.0,290739.0,290417.0,290897.0,497842.0,548619.0,341686.0,36567.0,58185.0,233033.0,152769.0,370573.0,428854.0,198985.0,247087.0,470090.0,66803.0,0.0,186304.0,82118.0,0.0,0.0,230522.0,64801.0,0.0,0.0,186927.0,133306.0,0.0,0.0,60636.0,264635.0,0.0,0.0,187804.0,235872.0,0.0,0.0,71612.0,5880.0,134585.0,219824.0,396415.0,0.0,0.0,158.0,54203.0,257361.0,0.0,0.0,171591.0,32908.0,0.0,78.0,34172.0,287328.0,0.0,0.0,141798.0,223087.0,66.0,0.0,127905.0,158867.0,0.0,0.0,84003.0,135180.0,0.0,0.0,170816.0,75057.0,0.0,0.0,59480.0,69.0,0.0,0.0,76454.0,484496.0,0.0,0.0,73774.0,402310.0,0.0,0.0,60963.0,347641.0,139.0,0.0,71073.0,170631.0,0.0,0.0,27909.0,354462.0,0.0,66.0,87623.0,410739.0,0.0,0.0,88519.0,398623.0,0.0,0.0,15950.0,264711.0,0.0,0.0,19653.0,363529.0,725.0,0.0,74266.0,208558.0,0.0,0.0,115477.0,281878.0,66.0,0.0,41698.0,125435.0,375653.0,245980.0,0.0,0.0,0.0,0.0,42909.0,267983.0,0.0,0.0,24905.0,5891.0,87019.0,388241.0,370032.0,69.0,0.0,0.0,77571.0,239330.0,0.0,0.0,51199.0,184179.0,348.0,0.0,37002.0,211972.0,0.0,0.0,3361.0,10298.0,89457.0,205880.0,160872.0,0.0,0.0,0.0,23.0,0.0
2427.0,10667.0,621116.0,107639.0,131393.0,318005.0,867003.0,707924.0,632949.0,947345.0,466893.0,821043.0,365450.0,539878.0,974892.0,571599.0,675666.0,575611.0,1143792.0,884793.0,923916.0,1013794.0,160932.0,552131.0,562920.0,881893.0,523977.0,527791.0,535277.0,847953.0,615291.0,467982.0,506610.0,532665.0,398139.0,411966.0,343236.0,531477.0,478840.0,442881.0,482947.0,1002899.0,937452.0,742563.0,620658.0,655732.0,1036357.0,736126.0,820723.0,883290.0,944785.0,1026490.0,812958.0,784794.0,817949.0,909149.0,857857.0,843879.0,1101988.0,913948.0,918831.0,779428.0,516478.0,461215.0,544766.0,917050.0,509301.0,483612.0,497141.0,502476.0,539800.0,426210.0,523665.0,779246.0,432894.0,478174.0,128861.0,428267.0,303651.0,0.0,0.0,396166.0,326460.0,0.0,0.0,287706.0,147083.0,0.0,0.0,396508.0,459658.0,0.0,0.0,317561.0,413808.0,0.0,0.0,330433.0,463073.0,0.0,0.0,280591.0,328572.0,0.0,0.0,288476.0,782773.0,0.0,0.0,190494.0,478631.0,0.0,66.0,369334.0,362153.0,0.0,0.0,95366.0,229967.0,708019.0,0.0,190999.0,521136.0,0.0,0.0,325961.0,448216.0,0.0,0.0,341965.0,381197.0,66.0,0.0,513883.0,0.0,0.0,0.0,387616.0,0.0,0.0,0.0,800043.0,0.0,0.0,0.0,469994.0,0.0,0.0,0.0,543124.0,485.0,0.0,0.0,806397.0,172812.0,0.0,0.0,745935.0,135969.0,0.0,0.0,582947.0,0.0,66.0,280.0,588346.0,0.0,0.0,0.0,702992.0,0.0,0.0,0.0,600127.0,4147.0,0.0,0.0,587452.0,0.0,0.0,0.0,731467.0,206727.0,0.0,0.0,629097.0,35235.0,0.0,0.0,585003.0,0.0,66.0,0.0,717740.0,67.0,0.0,0.0,638154.0,173672.0,0.0,0.0,640637.0,0.0,0.0,0.0,685529.0,0.0,0.0,0.0,464855.0,0.0,0.0,0.0,537914.0,66.0,282.0,0.0,753428.0,162741.0,0.0,0.0,713987.0,239402.0,0.0,0.0,713563.0,24779.0,0.0,0.0,698535.0,66.0,0.0,0.0,513712.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
158.0,0.0,0.0,0.0,0.0,2493.0,10983.0,208901.0,389566.0,344581.0,599099.0,486902.0,699037.0,223768.0,221156.0,644103.0,436722.0,725337.0,348096.0,403170.0,387911.0,454123.0,234429.0,658309.0,628371.0,328528.0,634890.0,525252.0,550516.0,90586.0,346661.0,308848.0,780440.0,451407.0,885400.0,537680.0,685625.0,1287.0,36504.0,173378.0,623837.0,430527.0,546750.0,624295.0,269955.0,689197.0,464958.0,460589.0,812167.0,60822.0,479176.0,790791.0,547256.0,377090.0,452430.0,428924.0,420869.0,337546.0,712413.0,417157.0,313720.0,567969.0,521375.0,140793.0,253647.0,693947.0,525498.0,385224.0,726709.0,427122.0,356199.0,547285.0,582213.0,146069.0,306472.0,623124.0,473129.0,273598.0,573958.0,690071.0,279688.0,681962.0,415282.0,73591.0,344721.0,527657.0,311964.0,652280.0,390946.0,275168.0,641002.0,290092.0,706010.0,514335.0,536794.0,440215.0,503778.0,459643.0,346771.0,481753.0,155756.0,460460.0,432557.0,389878.0,598706.0,249373.0,430406.0,385995.0,239254.0,36521.0,189835.0,276145.0,251023.0,275020.0,229094.0,291916.0,258141.0,551024.0,533806.0,258163.0,558799.0,625635.0,510760.0,271781.0,444726.0,433136.0,518789.0,349991.0,464925.0,551907.0,361699.0,523152.0,564213.0,145782.0,17550.0,192536.0,499022.0,306811.0,474221.0,507795.0,410163.0,428599.0,494427.0,340608.0,570727.0,484758.0,4371.0,88725.0,579519.0,366559.0,883591.0,416068.0,677976.0,644399.0,355416.0,609250.0,292104.0,362595.0,215483.0,202889.0,225639.0,453881.0,234297.0,210805.0,264250.0,364007.0,282715.0,307004.0,232131.0,63099.0,211382.0,0.0,0.0,4385.0,411717.0,42902.0,0.0,47114.0,268842.0,0.0,0.0,37720.0,209582.0,0.0,0.0,68263.0,154830.0,0.0,0.0,19055.0,201963.0,0.0,0.0,0.0,175829.0,66039.0,0.0,77824.0,165960.0,418.0,0.0,3162.0,57178.0,26159.0,174758.0,304090.0,346920.0,59759.0,0.0,15543.0,403660.0,0.0,0.0,28126.0,11968.0,82838.0,287016.0,64851.0,368209.0,348.0,0.0,65549.0,0.0,36446.0,318871.0,77494.0,425592.0,0.0,0.0,78322.0,547241.0,157653.0,0.0,73410.0,495711.0,341524.0,0.0,35518.0,546755.0,255331.0,25.0,0.0
12610.0,2781.0,235985.0,111364.0,2073.0,38706.0,198558.0,805571.0,69.0,0.0,0.0,241.0,195823.0,955876.0,646834.0,369.0,2362.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13305.0,44564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,408.0,0.0,0.0,0.0,0.0,66.0,284.0,0.0,0.0,0.0,237.0,213.0,0.0,3127.0,322.0,614.0,158.0,0.0,164.0,0.0,158.0,0.0,0.0,0.0,164.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,283.0,0.0,0.0,164.0,0.0,402.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,164.0,10.0,0.0
16195.0,181331.0,477615.0,516640.0,773912.0,989845.0,165799.0,645520.0,190424.0,980091.0,91055.0,464290.0,643069.0,815318.0,648428.0,98836.0,617839.0,71097.0,716816.0,564128.0,0.0,621528.0,129543.0,754856.0,284732.0,713170.0,431958.0,0.0,867827.0,714178.0,792793.0,964720.0,636617.0,877449.0,653842.0,610899.0,838710.0,200340.0,772027.0,482018.0,987015.0,67.0,45703.0,857003.0,67.0,0.0,0.0,0.0,0.0,0.0,75957.0,1017680.0,67.0,0.0,18628.0,0.0,0.0,0.0,17612.0,0.0,350.0,0.0,25400.0,868665.0,242456.0,0.0,0.0,0.0,0.0,66.0,41106.0,151074.0,684922.0,67.0,17718.0,421.0,0.0,0.0,2257.0,15276.0,0.0,0.0,36690.0,697344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15191.0,611186.0,396265.0,0.0,0.0,0.0,17681.0,66.0,0.0,0.0,83807.0,721980.0,150966.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,284.0,707455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17635.0,615840.0,588446.0,0.0,0.0,0.0,0.0,66.0,0.0,152990.0,559992.0,953383.0,49125.0,18666.0,0.0,0.0,17554.0,0.0,0.0,0.0,25639.0,629666.0,217633.0,134.0,17598.0,0.0,0.0,0.0,83793.0,878540.0,316630.0,0.0,17631.0,0.0,0.0,0.0,3950.0,14036.0,0.0,0.0,105383.0,817936.0,133591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21821.0,565948.0,561404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54689.0,541243.0,541748.0,1925.0,66.0,0.0,0.0,66.0,0.0,0.0,60541.0,165454.0,469182.0,538467.0,0.0,0.0,0.0,0.0,0.0,0.0,34214.0,411519.0,322027.0,214576.0,4608.0,2754.0,948.0,0.0,158.0,0.0,44975.0,60350.0,0.0,0.0,158.0,0.0,16356.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
39486.0,0.0,66.0,66.0,12651.0,2110.0,233443.0,167767.0,107768.0,699825.0,953178.0,1009831.0,479113.0,1071948.0,1163226.0,1111343.0,398774.0,224320.0,235822.0,565627.0,238485.0,471799.0,182915.0,166460.0,302758.0,121137.0,773896.0,359123.0,133661.0,448402.0,512475.0,355528.0,334520.0,168865.0,730320.0,316212.0,334742.0,484528.0,326501.0,556085.0,118284.0,124825.0,200520.0,450188.0,366188.0,360872.0,0.0,176093.0,177399.0,0.0,158.0,148133.0,133595.0,0.0,0.0,182637.0,124957.0,0.0,0.0,27477.0,118609.0,117066.0,0.0,18047.0,286599.0,0.0,0.0,47619.0,375544.0,0.0,0.0,61420.0,0.0,218338.0,78775.0,159678.0,16822.0,86441.0,0.0,34528.0,271070.0,158.0,0.0,23689.0,307861.0,67.0,0.0,62634.0,183402.0,128905.0,0.0,52145.0,202666.0,108363.0,0.0,38499.0,322797.0,0.0,0.0,56234.0,193979.0,0.0,0.0,31848.0,155410.0,0.0,0.0,71637.0,183398.0,0.0,0.0,42716.0,474407.0,0.0,0.0,27658.0,283145.0,0.0,348.0,21649.0,214078.0,0.0,0.0,17198.0,215899.0,198.0,0.0,39853.0,188637.0,0.0,0.0,61916.0,169885.0,0.0,120.0,474.0,238969.0,0.0,0.0,54.0,42854.0,182838.0,178272.0,51697.0,158.0,0.0,0.0,10931.0,263581.0,0.0,0.0,0.0,204189.0,0.0,0.0,3956.0,184356.0,67.0,320.0,0.0,190995.0,0.0,0.0,0.0,174300.0,0.0,0.0,0.0,95629.0,66.0,283.0,5552.0,182687.0,0.0,0.0,0.0,133051.0,0.0,0.0,10653.0,95707.0,0.0,0.0,0.0,60571.0,35984.0,0.0,0.0,94010.0,0.0,0.0,0.0,125974.0,0.0,66.0,0.0,175752.0,0.0,0.0,390.0,177836.0,158.0,0.0,0.0,184663.0,0.0,0.0,0.0,178678.0,0.0,0.0,158.0,169634.0,0.0,0.0,0.0,175134.0,203.0,0.0,1403.0,3961.0,171405.0,193599.0,1059126.0,969063.0,1326196.0,1144570.0,680628.0,1211359.0,1137577.0,553046.0,0.0,0.0,58282.0,156959.0,89.0,0.0,200092.0,489.0,0.0,6.0,0.0
584352.0,644940.0,246350.0,37142.0,594979.0,995085.0,606462.0,980718.0,602554.0,731958.0,599964.0,1005570.0,621177.0,750514.0,113872.0,573407.0,618290.0,785922.0,598698.0,529477.0,658041.0,848921.0,613791.0,784406.0,282228.0,686407.0,610768.0,621120.0,683850.0,773971.0,686443.0,726008.0,682558.0,927860.0,599923.0,866324.0,704816.0,1017148.0,701802.0,998718.0,714213.0,988616.0,734278.0,700539.0,683797.0,790851.0,654128.0,752554.0,762454.0,878016.0,790117.0,920290.0,755534.0,883272.0,778310.0,594877.0,757298.0,703417.0,684950.0,998376.0,754213.0,421161.0,752628.0,363879.0,158.0,0.0,158.0,0.0,0.0,761806.0,580086.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,817593.0,501838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406348.0,598965.0,368912.0,421.0,17574.0,0.0,0.0,0.0,191164.0,888629.0,281498.0,0.0,17730.0,0.0,0.0,0.0,17475.0,66.0,0.0,0.0,278375.0,693519.0,408330.0,0.0,17629.0,0.0,0.0,0.0,364552.0,742480.0,0.0,0.0,17669.0,0.0,0.0,0.0,17503.0,0.0,0.0,0.0,436683.0,355787.0,0.0,0.0,17797.0,0.0,0.0,66.0,388185.0,458911.0,0.0,0.0,17769.0,0.0,0.0,0.0,17705.0,0.0,0.0,0.0,362036.0,654682.0,0.0,0.0,17098.0,0.0,0.0,0.0,413058.0,675567.0,0.0,0.0,17612.0,0.0,0.0,0.0,17629.0,66.0,0.0,0.0,452181.0,790990.0,0.0,0.0,17458.0,0.0,0.0,0.0,264592.0,369613.0,0.0,0.0,17494.0,0.0,0.0,0.0,17487.0,0.0,0.0,0.0,211676.0,62249.0,0.0,0.0,17678.0,0.0,0.0,66.0,362944.0,69.0,0.0,0.0,17716.0,0.0,78.0,0.0,17830.0,0.0,0.0,0.0,364720.0,56631.0,0.0,0.0,17409.0,0.0,0.0,0.0,0.0,621625.0,207188.0,0.0,17497.0,232.0,0.0,158.0,17716.0,224.0,0.0,0.0,421875.0,675547.0,158.0,0.0,17511.0,0.0,0.0,0.0,36388.0,0.0,0.0,158.0,45.0,0.0
1303046.0,7672.0,66.0,13335.0,176003.0,1039159.0,133397.0,41953.0,905480.0,1061403.0,848863.0,1059969.0,1007155.0,966685.0,998977.0,772567.0,1218090.0,811612.0,1048765.0,954709.0,973682.0,1046333.0,815227.0,949796.0,888928.0,491720.0,815220.0,712090.0,746959.0,737265.0,327202.0,697379.0,618868.0,775585.0,702235.0,145076.0,1195925.0,780264.0,720351.0,639811.0,1035561.0,877120.0,837109.0,1006587.0,791762.0,1056073.0,994743.0,884323.0,1016308.0,860785.0,1133945.0,610273.0,1371098.0,943061.0,885889.0,902133.0,946339.0,900146.0,1111902.0,841575.0,1092037.0,586167.0,0.0,0.0,0.0,0.0,755389.0,915652.0,287322.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,1050823.0,773555.0,597131.0,158.0,0.0,16228.0,947.0,132.0,0.0,185046.0,1180166.0,49833.0,0.0,17648.0,0.0,0.0,0.0,98794.0,850805.0,333572.0,66.0,17578.0,67.0,0.0,0.0,17622.0,133.0,0.0,0.0,48998.0,927541.0,0.0,0.0,0.0,17672.0,0.0,0.0,54797.0,505666.0,20952.0,0.0,17563.0,66.0,283.0,0.0,17457.0,67.0,0.0,0.0,180462.0,881536.0,391822.0,271989.0,17636.0,0.0,0.0,66.0,43466.0,782349.0,24544.0,415401.0,17417.0,67.0,0.0,0.0,17463.0,67.0,0.0,0.0,39608.0,936611.0,354052.0,188681.0,17717.0,90.0,66.0,0.0,190495.0,872178.0,0.0,97957.0,17673.0,67.0,0.0,0.0,17669.0,133.0,0.0,0.0,29836.0,1292649.0,77917.0,498.0,17627.0,350.0,283.0,0.0,42002.0,1133046.0,0.0,0.0,17216.0,67.0,0.0,0.0,17596.0,0.0,0.0,0.0,17676.0,959260.0,100990.0,0.0,74.0,158.0,0.0,66.0,49395.0,979900.0,238717.0,754212.0,17850.0,0.0,0.0,0.0,0.0,17621.0,54.0,161.0,41146.0,759645.0,454963.0,560719.0,303.0,17002.0,0.0,0.0,139196.0,722494.0,163478.0,490551.0,210327.0,0.0,0.0,0.0,17700.0,349.0,0.0,158.0,86244.0,907771.0,200655.0,2302.0,18063.0,67.0,0.0,0.0,84184.0,1108904.0,0.0,0.0,17553.0,67.0,0.0,35.0,0.0
706.0,158.0,34081.0,360888.0,1057352.0,358941.0,10577.0,722082.0,36347.0,267093.0,970450.0,771992.0,572625.0,1107460.0,416271.0,395029.0,379407.0,297365.0,364943.0,353634.0,315153.0,1019820.0,720296.0,123054.0,428879.0,805740.0,743607.0,957120.0,391989.0,550191.0,390926.0,972741.0,519591.0,586989.0,213689.0,487894.0,351959.0,275975.0,588046.0,366656.0,212023.0,388757.0,271405.0,211498.0,230530.0,405828.0,365697.0,324570.0,278845.0,412406.0,602930.0,580646.0,380590.0,514125.0,305423.0,475365.0,359940.0,833872.0,259040.0,612650.0,342395.0,257266.0,368171.0,454147.0,211931.0,627546.0,101859.0,406853.0,727971.0,337057.0,449003.0,798433.0,443765.0,736915.0,408240.0,365260.0,0.0,0.0,1160157.0,68236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332323.0,571063.0,0.0,0.0,17678.0,0.0,0.0,0.0,316703.0,714251.0,3864.0,0.0,4420.0,13534.0,0.0,0.0,17654.0,66.0,0.0,78.0,55269.0,708052.0,138.0,0.0,0.0,0.0,0.0,0.0,251648.0,527500.0,0.0,0.0,17704.0,283.0,0.0,0.0,17571.0,0.0,0.0,0.0,343295.0,250842.0,387.0,0.0,5127.0,12692.0,0.0,66.0,255370.0,239784.0,0.0,0.0,17610.0,0.0,0.0,0.0,0.0,18665.0,0.0,92.0,204296.0,211725.0,0.0,0.0,17659.0,0.0,0.0,0.0,196091.0,153073.0,0.0,0.0,17605.0,0.0,0.0,0.0,5899.0,11945.0,0.0,0.0,176349.0,328448.0,0.0,66.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,494798.0,473705.0,0.0,0.0,0.0,17585.0,158.0,158.0,0.0,150848.0,984905.0,406704.0,158.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,703419.0,655834.0,55488.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,161340.0,192019.0,668898.0,365773.0,0.0,0.0,158.0,0.0,0.0,0.0,201007.0,891270.0,437675.0,66.0,350.0,0.0,66.0,0.0,0.0,0.0,287263.0,958332.0,78823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225499.0,750025.0,40.0,0.0
